userId,productId,rating,timestamp
1,66,5.0,1704067200
1,67,5.0,1704153600
1,68,4.8,1704240000
1,69,4.9,1704326400
1,70,5.0,1704412800
1,71,4.9,1704499200
1,72,4.8,1704585600
1,73,4.9,1704672000
1,74,5.0,1704758400
1,75,4.9,1704844800
1,76,5.0,1704931200
1,77,4.8,1705017600
1,78,4.9,1705104000
1,79,4.8,1705190400
1,80,4.9,1705276800
1,81,5.0,1705363200
1,82,5.0,1705449600
1,83,4.9,1705536000
1,84,5.0,1705622400
1,85,4.8,1705708800
1,86,4.9,1705795200
1,87,5.0,1705881600
1,88,4.8,1705968000
1,89,4.9,1706054400
1,90,4.8,1706140800
1,91,4.9,1706227200
1,92,5.0,1706313600
1,93,5.0,1706400000
1,94,4.9,1706486400
1,95,5.0,1706572800
1,96,5.0,1706659200
1,97,5.0,1706745600
1,98,5.0,1706832000
1,99,4.9,1706918400
1,100,5.0,1707004800
1,101,4.9,1707091200
1,102,4.8,1707177600
1,103,4.9,1707264000
1,104,4.8,1707350400
1,105,4.9,1707436800
1,106,4.8,1707523200
1,107,4.9,1707609600
1,108,4.8,1707696000
1,109,4.9,1707782400
1,110,4.8,1707868800
1,111,4.7,1707955200
1,112,4.8,1708041600
1,113,4.7,1708128000
1,114,4.9,1708214400
1,115,4.8,1708300800
1,116,4.9,1708387200
1,117,4.8,1708473600
1,118,5.0,1708560000
1,119,4.8,1708646400
1,120,4.9,1708732800
1,121,5.0,1708819200
1,122,5.0,1708905600
1,123,5.0,1708992000
1,124,4.9,1709078400
1,154,5.0,1709164800
1,155,4.9,1709251200
1,156,4.8,1709337600
1,157,4.9,1709424000
1,158,5.0,1709510400
1,159,4.9,1709596800
1,160,4.8,1709683200
1,161,4.9,1709769600
1,162,4.8,1709856000
1,163,4.9,1709942400
1,164,4.8,1710028800
1,165,4.9,1710115200
1,166,4.7,1710201600
1,167,4.8,1710288000
1,168,4.9,1710374400
1,169,4.8,1710460800
1,170,4.9,1710547200
1,171,4.8,1710633600
1,172,4.9,1710720000
1,173,4.8,1710806400
1,174,4.9,1710892800
1,180,4.8,1710979200
2,66,4.8,1711065600
2,67,4.9,1711152000
2,68,4.7,1711238400
2,69,4.8,1711324800
2,70,4.9,1711411200
2,71,4.8,1711497600
2,72,4.7,1711584000
2,73,4.8,1711670400
2,74,4.9,1711756800
2,75,4.8,1711843200
2,76,4.9,1711929600
2,77,4.7,1712016000
2,78,4.8,1712102400
2,79,4.7,1712188800
2,80,4.8,1712275200
2,81,4.9,1712361600
2,82,4.9,1712448000
2,83,4.8,1712534400
2,84,4.9,1712620800
2,85,4.7,1712707200
2,86,4.8,1712793600
2,87,4.9,1712880000
2,88,4.7,1712966400
2,89,4.8,1713052800
2,90,4.7,1713139200
2,91,4.8,1713225600
2,92,4.9,1713312000
2,93,4.9,1713398400
2,94,4.8,1713484800
2,95,4.9,1713571200
2,96,4.9,1713657600
2,97,4.9,1713744000
2,98,4.9,1713830400
2,99,4.8,1713916800
2,100,4.9,1714003200
2,101,4.8,1714089600
2,102,4.7,1714176000
2,103,4.8,1714262400
2,104,4.7,1714348800
2,105,4.8,1714435200
2,106,4.7,1714521600
2,107,4.8,1714608000
2,108,4.7,1714694400
2,109,4.8,1714780800
2,110,4.7,1714867200
2,111,4.6,1714953600
2,112,4.7,1715040000
2,113,4.6,1715126400
2,114,4.8,1715212800
2,115,4.7,1715299200
2,116,4.8,1715385600
2,117,4.7,1715472000
2,118,4.9,1715558400
2,119,4.7,1715644800
2,120,4.8,1715731200
2,121,4.9,1715817600
2,122,4.9,1715904000
2,123,4.9,1715990400
2,124,4.8,1716076800
2,154,4.9,1716163200
2,155,4.8,1716249600
2,156,4.7,1716336000
2,157,4.8,1716422400
2,158,4.9,1716508800
2,159,4.8,1716595200
2,160,4.7,1716681600
2,161,4.8,1716768000
2,162,4.7,1716854400
2,163,4.8,1716940800
2,164,4.7,1717027200
2,165,4.8,1717113600
2,166,4.6,1717200000
2,167,4.7,1717286400
2,168,4.8,1717372800
2,169,4.7,1717459200
2,170,4.8,1717545600
2,171,4.7,1717632000
2,172,4.8,1717718400
2,173,4.7,1717804800
2,174,4.8,1717891200
3,66,4.9,1718064000
3,67,5.0,1718150400
3,68,4.8,1718236800
3,69,4.9,1718323200
3,70,5.0,1718409600
3,71,4.9,1718496000
3,72,4.8,1718582400
3,73,4.9,1718668800
3,74,5.0,1718755200
3,75,4.9,1718841600
3,76,5.0,1718928000
3,77,4.8,1719014400
3,78,4.9,1719100800
3,79,4.8,1719187200
3,80,4.9,1719273600
3,81,5.0,1719360000
3,82,5.0,1719446400
3,83,4.9,1719532800
3,84,5.0,1719619200
3,85,4.8,1719705600
3,86,4.9,1719792000
3,87,5.0,1719878400
3,88,4.8,1719964800
3,89,4.9,1720051200
3,90,4.8,1720137600
3,91,4.9,1720224000
3,92,5.0,1720310400
3,93,5.0,1720396800
3,94,4.9,1720483200
3,95,5.0,1720569600
3,96,5.0,1720656000
3,97,5.0,1720742400
3,98,5.0,1720828800
3,99,4.9,1720915200
3,100,5.0,1721001600
3,101,4.9,1721088000
3,102,4.8,1721174400
3,103,4.9,1721260800
3,104,4.8,1721347200
3,105,4.9,1721433600
3,106,4.8,1721520000
3,107,4.9,1721606400
3,108,4.8,1721692800
3,109,4.9,1721779200
3,110,4.8,1721865600
3,111,4.7,1721952000
3,112,4.8,1722038400
3,113,4.7,1722124800
3,114,4.9,1722211200
3,115,4.8,1722297600
3,116,4.9,1722384000
3,117,4.8,1722470400
3,118,5.0,1722556800
3,119,4.8,1722643200
3,120,4.9,1722729600
3,121,5.0,1722816000
3,122,5.0,1722902400
3,123,5.0,1722988800
3,124,4.9,1723075200
3,154,5.0,1723161600
3,155,4.9,1723248000
3,156,4.8,1723334400
3,157,4.9,1723420800
3,158,5.0,1723507200
3,159,4.9,1723593600
3,160,4.8,1723680000
3,161,4.9,1723766400
3,162,4.8,1723852800
3,163,4.9,1723939200
3,164,4.8,1724025600
3,165,4.9,1724112000
3,166,4.7,1724198400
3,167,4.8,1724284800
3,168,4.9,1724371200
3,169,4.8,1724457600
3,170,4.9,1724544000
3,171,4.8,1724630400
3,172,4.9,1724716800
3,173,4.8,1724803200
3,174,4.9,1724889600
4,1,4.2,1725062400
4,2,4.3,1725148800
4,3,4.4,1725235200
4,4,4.1,1725321600
4,5,4.3,1725408000
4,6,4.0,1725494400
4,7,4.2,1725580800
4,8,4.3,1725667200
4,9,4.1,1725753600
4,10,4.2,1725840000
4,11,4.4,1725926400
4,12,4.3,1726012800
4,13,4.2,1726099200
4,14,4.3,1726185600
4,15,4.4,1726272000
4,16,4.3,1726358400
4,17,4.4,1726444800
4,18,4.3,1726531200
4,19,4.4,1726617600
4,20,4.3,1726704000
4,21,4.5,1726790400
4,22,4.4,1726876800
4,23,4.3,1726963200
4,24,4.5,1727049600
4,25,4.4,1727136000
4,26,4.5,1727222400
4,27,4.4,1727308800
4,28,4.3,1727395200
4,29,4.4,1727481600
4,30,4.5,1727568000
4,31,4.4,1727654400
4,32,4.5,1727740800
4,33,4.4,1727827200
4,34,4.5,1727913600
4,35,4.4,1728000000
4,36,4.5,1728086400
4,37,4.6,1728172800
4,38,4.5,1728259200
4,39,4.6,1728345600
4,40,4.5,1728432000
4,41,4.6,1728518400
4,42,4.5,1728604800
4,43,4.6,1728691200
4,44,4.5,1728777600
4,45,4.6,1728864000
4,46,4.5,1728950400
4,47,4.6,1729036800
4,48,4.5,1729123200
4,49,4.4,1729209600
4,50,4.5,1729296000
4,51,4.6,1729382400
4,52,4.5,1729468800
4,53,4.6,1729555200
4,54,4.5,1729641600
4,55,4.6,1729728000
4,56,4.5,1729814400
4,57,4.6,1729900800
4,58,4.5,1729987200
4,59,4.6,1730073600
4,60,4.5,1730160000
4,61,4.4,1730246400
4,62,4.5,1730332800
4,63,4.4,1730419200
4,64,4.3,1730505600
4,65,4.4,1730592000
4,125,4.3,1730678400
4,126,4.5,1730764800
4,127,4.4,1730851200
4,128,4.3,1730937600
4,129,4.4,1731024000
4,130,4.5,1731110400
4,131,4.4,1731196800
4,132,4.5,1731283200
4,133,4.4,1731369600
4,134,4.3,1731456000
4,135,4.4,1731542400
4,136,4.3,1731628800
4,137,4.4,1731715200
4,138,4.3,1731801600
4,139,4.4,1731888000
4,140,4.3,1731974400
4,141,4.2,1732060800
4,142,4.3,1732147200
4,143,4.4,1732233600
4,144,4.3,1732320000
4,145,4.2,1732406400
4,146,4.3,1732492800
4,147,4.4,1732579200
4,148,4.3,1732665600
4,149,4.4,1732752000
4,150,4.3,1732838400
4,151,4.4,1732924800
4,152,4.3,1733011200
4,153,4.4,1733097600
4,175,4.3,1733184000
4,176,4.2,1733270400
4,177,4.3,1733356800
4,178,4.2,1733443200
4,179,4.3,1733529600
4,180,4.2,1733616000
4,181,4.3,1733702400
4,182,4.2,1733788800
4,183,4.3,1733875200
4,184,4.2,1733961600
4,185,4.3,1734048000
4,186,4.2,1734134400
4,187,4.3,1734220800
4,188,4.2,1734307200
4,189,4.3,1734393600
4,190,4.2,1734480000
4,191,4.3,1734566400
4,192,4.2,1734652800
4,193,4.3,1734739200
4,194,4.2,1734825600
4,195,4.3,1734912000
4,196,4.2,1734998400
4,197,4.3,1735084800
4,198,4.2,1735171200
4,199,4.3,1735257600
5,66,5.0,1735344000
5,67,5.0,1735430400
5,68,4.9,1735516800
5,69,5.0,1735603200
5,70,5.0,1735689600
5,71,4.9,1735776000
5,72,4.8,1735862400
5,73,4.9,1735948800
5,74,5.0,1736035200
5,75,4.9,1736121600
5,76,5.0,1736208000
5,77,4.8,1736294400
5,78,4.9,1736380800
5,79,4.8,1736467200
5,80,4.9,1736553600
5,81,5.0,1736640000
5,82,5.0,1736726400
5,83,4.9,1736812800
5,84,5.0,1736899200
5,85,4.8,1736985600
5,86,4.9,1737072000
5,87,5.0,1737158400
5,88,4.8,1737244800
5,89,4.9,1737331200
5,90,4.8,1737417600
5,91,4.9,1737504000
5,92,5.0,1737590400
5,93,5.0,1737676800
5,94,4.9,1737763200
5,95,5.0,1737849600
5,96,5.0,1737936000
5,97,5.0,1738022400
5,98,5.0,1738108800
5,99,4.9,1738195200
5,100,5.0,1738281600
5,101,4.9,1738368000
5,102,4.8,1738454400
5,103,4.9,1738540800
5,104,4.8,1738627200
5,105,4.9,1738713600
5,106,4.8,1738800000
5,107,4.9,1738886400
5,108,4.8,1738972800
5,109,4.9,1739059200
5,110,4.8,1739145600
5,111,4.7,1739232000
5,112,4.8,1739318400
5,113,4.7,1739404800
5,114,4.9,1739491200
5,115,4.8,1739577600
5,116,4.9,1739664000
5,117,4.8,1739750400
5,118,5.0,1739836800
5,119,4.8,1739923200
5,120,4.9,1740009600
